,title,url,content,published date,views
0,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
1,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
2,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
3,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
4,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
5,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
6,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
7,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
8,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
9,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
10,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
11,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
12,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
13,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
14,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
15,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
16,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
17,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
18,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
19,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
20,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
21,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
22,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
23,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
24,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
25,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
26,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
27,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
28,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
29,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
30,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
31,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
32,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
33,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
34,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
35,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
36,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
37,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
38,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
39,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
40,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
41,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
42,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
43,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
44,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
45,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
46,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
47,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
